id CodigoNacional momento Ts_Valor
"56761" 330021 "11-07-2020 23:00:00" 11.8
"56762" 330021 "12-07-2020 00:00:00" 11.3
"56763" 330021 "12-07-2020 01:00:00" 10.9
"56764" 330021 "12-07-2020 02:00:00" 10.6
"56765" 330021 "12-07-2020 03:00:00" 9.3
"56766" 330021 "12-07-2020 04:00:00" 8.5
"56767" 330021 "12-07-2020 05:00:00" 8.3
"56768" 330021 "12-07-2020 06:00:00" 7.5
"56769" 330021 "12-07-2020 07:00:00" 6.5
"56770" 330021 "12-07-2020 08:00:00" 5.5
"56771" 330021 "12-07-2020 09:00:00" 5.3
"56772" 330021 "12-07-2020 10:00:00" 5.4
"56773" 330021 "12-07-2020 11:00:00" 5.6
"56774" 330021 "12-07-2020 12:00:00" 5.4
"56775" 330021 "12-07-2020 13:00:00" 6.1
"56776" 330021 "12-07-2020 14:00:00" 7.3
"56777" 330021 "12-07-2020 15:00:00" 7.4
"56778" 330021 "12-07-2020 16:00:00" 10.2
"56779" 330021 "12-07-2020 17:00:00" 13.1
"56780" 330021 "12-07-2020 18:00:00" 16.1
"56781" 330021 "12-07-2020 19:00:00" 17
"56782" 330021 "12-07-2020 20:00:00" 17.7
"56783" 330021 "12-07-2020 21:00:00" 17.6
"56784" 330021 "12-07-2020 22:00:00" 16
"56785" 330021 "12-07-2020 23:00:00" 14.2
"56786" 330021 "13-07-2020 00:00:00" 12.1
"56787" 330021 "13-07-2020 01:00:00" 10.1
"56788" 330021 "13-07-2020 02:00:00" 12
"56789" 330021 "13-07-2020 03:00:00" 11.1
"56790" 330021 "13-07-2020 04:00:00" 8.4
"56791" 330021 "13-07-2020 05:00:00" 7.4
"56792" 330021 "13-07-2020 06:00:00" 6.1
"56793" 330021 "13-07-2020 07:00:00" 5.7
"56794" 330021 "13-07-2020 08:00:00" 6
"56795" 330021 "13-07-2020 09:00:00" 5.4
"56796" 330021 "13-07-2020 10:00:00" 5.2
"56797" 330021 "13-07-2020 11:00:00" 4.3
"56798" 330021 "13-07-2020 12:00:00" 3.5
"56799" 330021 "13-07-2020 13:00:00" 4.6
"56800" 330021 "13-07-2020 14:00:00" 8.3
"56801" 330021 "13-07-2020 15:00:00" 12.2
"56802" 330021 "13-07-2020 16:00:00" 14.9
"56803" 330021 "13-07-2020 17:00:00" 17.6
"56804" 330021 "13-07-2020 18:00:00" 19.1
"56805" 330021 "13-07-2020 19:00:00" 20.4
"56806" 330021 "13-07-2020 20:00:00" 21.3
"56807" 330021 "13-07-2020 21:00:00" 21.2
"56808" 330021 "13-07-2020 22:00:00" 19.1
"56809" 330021 "13-07-2020 23:00:00" 16.3
"56810" 330021 "14-07-2020 00:00:00" 14.3
"56811" 330021 "14-07-2020 01:00:00" 11.9
"56812" 330021 "14-07-2020 02:00:00" 9
"56813" 330021 "14-07-2020 03:00:00" 9.4
"56814" 330021 "14-07-2020 04:00:00" 7.7
"56815" 330021 "14-07-2020 05:00:00" 6.1
"56816" 330021 "14-07-2020 06:00:00" 6.5
"56817" 330021 "14-07-2020 07:00:00" 6.4
"56818" 330021 "14-07-2020 08:00:00" 5.7
"56819" 330021 "14-07-2020 09:00:00" 5.1
"56820" 330021 "14-07-2020 10:00:00" 4.3
"56821" 330021 "14-07-2020 11:00:00" 3.6
"56822" 330021 "14-07-2020 12:00:00" 3
"56823" 330021 "14-07-2020 13:00:00" 4.5
"56824" 330021 "14-07-2020 14:00:00" 8.4
"56825" 330021 "14-07-2020 15:00:00" 11.6
"56826" 330021 "14-07-2020 16:00:00" 15.2
"56827" 330021 "14-07-2020 17:00:00" 17.7
"56828" 330021 "14-07-2020 18:00:00" 20.4
"56829" 330021 "14-07-2020 19:00:00" 21.2
"56830" 330021 "14-07-2020 20:00:00" 22.3
"56831" 330021 "14-07-2020 21:00:00" 21.8
"56832" 330021 "14-07-2020 22:00:00" 19.2
"56833" 330021 "14-07-2020 23:00:00" 14.9
"56834" 330021 "15-07-2020 00:00:00" 13.8
"56835" 330021 "15-07-2020 01:00:00" 11.4
"56836" 330021 "15-07-2020 02:00:00" 9.5
"56837" 330021 "15-07-2020 03:00:00" 8.5
"56838" 330021 "15-07-2020 04:00:00" 8.2
"56839" 330021 "15-07-2020 05:00:00" 6.8
"56840" 330021 "15-07-2020 06:00:00" 6.7
"56841" 330021 "15-07-2020 07:00:00" 4.4
"56842" 330021 "15-07-2020 08:00:00" 3.3
"56843" 330021 "15-07-2020 09:00:00" 3.7
"56844" 330021 "15-07-2020 10:00:00" 3.6
"56845" 330021 "15-07-2020 11:00:00" 3.8
"56846" 330021 "15-07-2020 12:00:00" 2.9
"56847" 330021 "15-07-2020 13:00:00" 4.3
"56848" 330021 "15-07-2020 14:00:00" 8.3
"56849" 330021 "15-07-2020 15:00:00" 12.5
"56850" 330021 "15-07-2020 16:00:00" 15.3
"56851" 330021 "15-07-2020 17:00:00" 17.9
"56852" 330021 "15-07-2020 18:00:00" 20
"56853" 330021 "15-07-2020 19:00:00" 21.5
"56854" 330021 "15-07-2020 20:00:00" 20.6
"56855" 330021 "15-07-2020 21:00:00" 18.3
"56856" 330021 "15-07-2020 22:00:00" 14.4
"56857" 330021 "15-07-2020 23:00:00" 12.9
"56858" 330021 "16-07-2020 00:00:00" 10.9
"56859" 330021 "16-07-2020 01:00:00" 9.8
"56860" 330021 "16-07-2020 02:00:00" 9
"56861" 330021 "16-07-2020 03:00:00" 8.8
"56862" 330021 "16-07-2020 04:00:00" 6.3
"56863" 330021 "16-07-2020 05:00:00" 4.8
"56864" 330021 "16-07-2020 06:00:00" 6
"56865" 330021 "16-07-2020 07:00:00" 5.5
"56866" 330021 "16-07-2020 08:00:00" 4.8
"56867" 330021 "16-07-2020 09:00:00" 5.3
"56868" 330021 "16-07-2020 10:00:00" 5.2
"56869" 330021 "16-07-2020 11:00:00" 4.6
"56870" 330021 "16-07-2020 12:00:00" 3.1
"56871" 330021 "16-07-2020 13:00:00" 3.3
"56872" 330021 "16-07-2020 14:00:00" 4.8
"56873" 330021 "16-07-2020 15:00:00" 6.3
"56874" 330021 "16-07-2020 16:00:00" 7.6
"56875" 330021 "16-07-2020 17:00:00" 9.5
"56876" 330021 "16-07-2020 18:00:00" 10.1
"56877" 330021 "16-07-2020 19:00:00" 10.2
"56878" 330021 "16-07-2020 20:00:00" 10.6
"56879" 330021 "16-07-2020 21:00:00" 10.4
"56880" 330021 "16-07-2020 22:00:00" 9.6
"56881" 330021 "16-07-2020 23:00:00" 9
"56882" 330021 "17-07-2020 00:00:00" 8.3
"56883" 330021 "17-07-2020 01:00:00" 8.1
"56884" 330021 "17-07-2020 02:00:00" 7.6
"56885" 330021 "17-07-2020 03:00:00" 7.4
"56886" 330021 "17-07-2020 04:00:00" 7.2
"56887" 330021 "17-07-2020 05:00:00" 6.1
"56888" 330021 "17-07-2020 06:00:00" 6.3
"56889" 330021 "17-07-2020 07:00:00" 6.5
"56890" 330021 "17-07-2020 08:00:00" 6.8
"56891" 330021 "17-07-2020 09:00:00" 5.9
"56892" 330021 "17-07-2020 10:00:00" 5.6
"56893" 330021 "17-07-2020 11:00:00" 6.1
"56894" 330021 "17-07-2020 12:00:00" 6.7
"56895" 330021 "17-07-2020 13:00:00" 7
"56896" 330021 "17-07-2020 14:00:00" 7.9
"56897" 330021 "17-07-2020 15:00:00" 8.4
"56898" 330021 "17-07-2020 16:00:00" 10.2
"56899" 330021 "17-07-2020 17:00:00" 11.7
"56900" 330021 "17-07-2020 18:00:00" 13.3
"56901" 330021 "17-07-2020 19:00:00" 13.6
"56902" 330021 "17-07-2020 20:00:00" 13.5
"56903" 330021 "17-07-2020 21:00:00" 13.2
"56904" 330021 "17-07-2020 22:00:00" 12.2
"56905" 330021 "17-07-2020 23:00:00" 11.2
"56906" 330021 "18-07-2020 00:00:00" 10.6
"56907" 330021 "18-07-2020 01:00:00" 10.3
"56908" 330021 "18-07-2020 02:00:00" 9.8
"56909" 330021 "18-07-2020 03:00:00" 9.2
"56910" 330021 "18-07-2020 04:00:00" 8.4
"56911" 330021 "18-07-2020 05:00:00" 8.2
"56912" 330021 "18-07-2020 06:00:00" 7.8
"56913" 330021 "18-07-2020 07:00:00" 8.2
"56914" 330021 "18-07-2020 08:00:00" 8
"56915" 330021 "18-07-2020 09:00:00" 8.5
"56916" 330021 "18-07-2020 10:00:00" 7.3
"56917" 330021 "18-07-2020 11:00:00" 6.9
"56918" 330021 "18-07-2020 12:00:00" 7.3
"56919" 330021 "18-07-2020 13:00:00" 7.5
"56920" 330021 "18-07-2020 14:00:00" 8.2
"56921" 330021 "18-07-2020 15:00:00" 10
"56922" 330021 "18-07-2020 16:00:00" 12.2
"56923" 330021 "18-07-2020 17:00:00" 13.2
"56924" 330021 "18-07-2020 18:00:00" 13.6
"56925" 330021 "18-07-2020 19:00:00" 14
"56926" 330021 "18-07-2020 20:00:00" 13.8
"56927" 330021 "18-07-2020 21:00:00" 13.4
"56928" 330021 "18-07-2020 22:00:00" 12.6
"56929" 330021 "18-07-2020 23:00:00" 11.8
"56930" 330021 "19-07-2020 00:00:00" 11.8
"56931" 330021 "19-07-2020 01:00:00" 11
"56932" 330021 "19-07-2020 02:00:00" 10.6
"56933" 330021 "19-07-2020 03:00:00" 10.3
"56934" 330021 "19-07-2020 04:00:00" 9.5
"56935" 330021 "19-07-2020 05:00:00" 8.4
"56936" 330021 "19-07-2020 06:00:00" 7.6
"56937" 330021 "19-07-2020 07:00:00" 7.8
"56938" 330021 "19-07-2020 08:00:00" 7.7
"56939" 330021 "19-07-2020 09:00:00" 7.8
"56940" 330021 "19-07-2020 10:00:00" 7.8
"56941" 330021 "19-07-2020 11:00:00" 7.4
"56942" 330021 "19-07-2020 12:00:00" 7.1
"56943" 330021 "19-07-2020 13:00:00" 7.4
"56944" 330021 "19-07-2020 14:00:00" 8
"56945" 330021 "19-07-2020 15:00:00" 8.5
"56946" 330021 "19-07-2020 16:00:00" 10.7
"56947" 330021 "19-07-2020 17:00:00" 14.3
"56948" 330021 "19-07-2020 18:00:00" 15.8
"56949" 330021 "19-07-2020 19:00:00" 16.6
"56950" 330021 "19-07-2020 20:00:00" 16.7
"56951" 330021 "19-07-2020 21:00:00" 15.2
"56952" 330021 "19-07-2020 22:00:00" 14.8
"56953" 330021 "19-07-2020 23:00:00" 13.9
"56954" 330021 "20-07-2020 00:00:00" 13.6
"56955" 330021 "20-07-2020 01:00:00" 12.7
"56956" 330021 "20-07-2020 02:00:00" 12.4
"56957" 330021 "20-07-2020 03:00:00" 12.2
"56958" 330021 "20-07-2020 04:00:00" 10.2
"56959" 330021 "20-07-2020 05:00:00" 9.4
"56960" 330021 "20-07-2020 06:00:00" 8.3
"56961" 330021 "20-07-2020 07:00:00" 6.7
"56962" 330021 "20-07-2020 08:00:00" 7
"56963" 330021 "20-07-2020 09:00:00" 6.7
"56964" 330021 "20-07-2020 10:00:00" 5
"56965" 330021 "20-07-2020 11:00:00" 4.7
"56966" 330021 "20-07-2020 12:00:00" 4.6
"56967" 330021 "20-07-2020 13:00:00" 5.6
"56968" 330021 "20-07-2020 14:00:00" 9.1
"56969" 330021 "20-07-2020 15:00:00" 12
"56970" 330021 "20-07-2020 16:00:00" 13.9
"56971" 330021 "20-07-2020 17:00:00" 14.7
"56972" 330021 "20-07-2020 18:00:00" 15.9
"56973" 330021 "20-07-2020 19:00:00" 16.2
"56974" 330021 "20-07-2020 20:00:00" 16
"56975" 330021 "20-07-2020 21:00:00" 15.7
"56976" 330021 "20-07-2020 22:00:00" 14.3
"56977" 330021 "20-07-2020 23:00:00" 13.2
"56978" 330021 "21-07-2020 00:00:00" 12.1
"56979" 330021 "21-07-2020 01:00:00" 11.7
"56980" 330021 "21-07-2020 02:00:00" 10.8
"56981" 330021 "21-07-2020 03:00:00" 9.5
"56982" 330021 "21-07-2020 04:00:00" 9.8
"56983" 330021 "21-07-2020 05:00:00" 9
"56984" 330021 "21-07-2020 06:00:00" 9.3
"56985" 330021 "21-07-2020 07:00:00" 9.1
"56986" 330021 "21-07-2020 08:00:00" 8.9
"56987" 330021 "21-07-2020 09:00:00" 9.1
"56988" 330021 "21-07-2020 10:00:00" 8.8
"56989" 330021 "21-07-2020 11:00:00" 8.6
"56990" 330021 "21-07-2020 12:00:00" 8.7
"56991" 330021 "21-07-2020 13:00:00" 8.7
"56992" 330021 "21-07-2020 14:00:00" 8.4
"56993" 330021 "21-07-2020 15:00:00" 8.6
"56994" 330021 "21-07-2020 16:00:00" 8.6
"56995" 330021 "21-07-2020 17:00:00" 8.8
"56996" 330021 "21-07-2020 18:00:00" 8.9
"56997" 330021 "21-07-2020 19:00:00" 8.4
"56998" 330021 "21-07-2020 20:00:00" 8.4
"56999" 330021 "21-07-2020 21:00:00" 8.5
"57000" 330021 "21-07-2020 22:00:00" 8.3
"57001" 330021 "21-07-2020 23:00:00" 8
"57002" 330021 "22-07-2020 00:00:00" 7.8
"57003" 330021 "22-07-2020 01:00:00" 7.7
"57004" 330021 "22-07-2020 02:00:00" 7.6
"57005" 330021 "22-07-2020 03:00:00" 7.3
"57006" 330021 "22-07-2020 04:00:00" 7.1
"57007" 330021 "22-07-2020 05:00:00" 6.8
"57008" 330021 "22-07-2020 06:00:00" 6.8
"57009" 330021 "22-07-2020 07:00:00" 5.5
"57010" 330021 "22-07-2020 08:00:00" 4.8
"57011" 330021 "22-07-2020 09:00:00" 4.4
"57012" 330021 "22-07-2020 10:00:00" 4.3
"57013" 330021 "22-07-2020 11:00:00" 2.5
"57014" 330021 "22-07-2020 12:00:00" 2.3
"57015" 330021 "22-07-2020 13:00:00" 2.7
"57016" 330021 "22-07-2020 14:00:00" 4.1
"57017" 330021 "22-07-2020 15:00:00" 5.1
"57018" 330021 "22-07-2020 16:00:00" 6
"57019" 330021 "22-07-2020 17:00:00" 8.5
"57020" 330021 "22-07-2020 18:00:00" 11.3
"57021" 330021 "22-07-2020 19:00:00" 11.9
"57022" 330021 "22-07-2020 20:00:00" 11.9
"57023" 330021 "22-07-2020 21:00:00" 11
"57024" 330021 "22-07-2020 22:00:00" 10.2
"57025" 330021 "22-07-2020 23:00:00" 9.4
"57026" 330021 "23-07-2020 00:00:00" 9.6
"57027" 330021 "23-07-2020 01:00:00" 7.6
"57028" 330021 "23-07-2020 02:00:00" 6.7
"57029" 330021 "23-07-2020 03:00:00" 5
"57030" 330021 "23-07-2020 04:00:00" 4.4
"57031" 330021 "23-07-2020 05:00:00" 3.7
"57032" 330021 "23-07-2020 06:00:00" 2.6
"57033" 330021 "23-07-2020 07:00:00" 2.9
"57034" 330021 "23-07-2020 08:00:00" 3.2
"57035" 330021 "23-07-2020 09:00:00" 1
"57036" 330021 "23-07-2020 10:00:00" 1
"57037" 330021 "23-07-2020 11:00:00" 0.6
"57038" 330021 "23-07-2020 12:00:00" 0.6
"57039" 330021 "23-07-2020 13:00:00" 2.6
"57040" 330021 "23-07-2020 14:00:00" 4.6
"57041" 330021 "23-07-2020 15:00:00" 6.8
"57042" 330021 "23-07-2020 16:00:00" 9.3
"57043" 330021 "23-07-2020 17:00:00" 10.9
"57044" 330021 "23-07-2020 18:00:00" 12.2
"57045" 330021 "23-07-2020 19:00:00" 12.2
"57046" 330021 "23-07-2020 20:00:00" 12.5
"57047" 330021 "23-07-2020 21:00:00" 11.8
"57048" 330021 "23-07-2020 22:00:00" 10.7
"57049" 330021 "23-07-2020 23:00:00" 10.2
"57050" 330021 "24-07-2020 00:00:00" 9.4
"57051" 330021 "24-07-2020 01:00:00" 8.1
"57052" 330021 "24-07-2020 02:00:00" 8.3
"57053" 330021 "24-07-2020 03:00:00" 6.1
"57054" 330021 "24-07-2020 04:00:00" 5.3
"57055" 330021 "24-07-2020 05:00:00" 3.8
"57056" 330021 "24-07-2020 06:00:00" 3.2
"57057" 330021 "24-07-2020 07:00:00" 2.7
"57058" 330021 "24-07-2020 08:00:00" 2.6
"57059" 330021 "24-07-2020 09:00:00" 2.1
"57060" 330021 "24-07-2020 10:00:00" 0.8
"57061" 330021 "24-07-2020 11:00:00" 1.1
"57062" 330021 "24-07-2020 12:00:00" 0.7
"57063" 330021 "24-07-2020 13:00:00" 1.7
"57064" 330021 "24-07-2020 14:00:00" 4.8
"57065" 330021 "24-07-2020 15:00:00" 6.9
"57066" 330021 "24-07-2020 16:00:00" 9.9
"57067" 330021 "24-07-2020 17:00:00" 11
"57068" 330021 "24-07-2020 18:00:00" 12.7
"57069" 330021 "24-07-2020 19:00:00" 13.5
"57070" 330021 "24-07-2020 20:00:00" 14
"57071" 330021 "24-07-2020 21:00:00" 13.3
"57072" 330021 "24-07-2020 22:00:00" 12.2
"57073" 330021 "24-07-2020 23:00:00" 10.6
"57074" 330021 "25-07-2020 00:00:00" 7.8
"57075" 330021 "25-07-2020 01:00:00" 7.7
"57076" 330021 "25-07-2020 02:00:00" 6.9
"57077" 330021 "25-07-2020 03:00:00" 4.9
"57078" 330021 "25-07-2020 04:00:00" 3.8
"57079" 330021 "25-07-2020 05:00:00" 2.5
"57080" 330021 "25-07-2020 06:00:00" 2.9
"57081" 330021 "25-07-2020 07:00:00" 0.9
"57082" 330021 "25-07-2020 08:00:00" 1.6
"57083" 330021 "25-07-2020 09:00:00" 0.9
"57084" 330021 "25-07-2020 10:00:00" 0.6
"57085" 330021 "25-07-2020 11:00:00" 1.6
"57086" 330021 "25-07-2020 12:00:00" 1.8
"57087" 330021 "25-07-2020 13:00:00" 1.9
"57088" 330021 "25-07-2020 14:00:00" 4.3
"57089" 330021 "25-07-2020 15:00:00" 5.7
"57090" 330021 "25-07-2020 16:00:00" 6.5
"57091" 330021 "25-07-2020 17:00:00" 7.4
"57092" 330021 "25-07-2020 18:00:00" 7.9
"57093" 330021 "25-07-2020 19:00:00" 9.3
"57094" 330021 "25-07-2020 20:00:00" 11.5
"57095" 330021 "25-07-2020 21:00:00" 12.3
"57096" 330021 "25-07-2020 22:00:00" 11.7
"57097" 330021 "25-07-2020 23:00:00" 10
"57098" 330021 "26-07-2020 00:00:00" 8.9
"57099" 330021 "26-07-2020 01:00:00" 8.1
"57100" 330021 "26-07-2020 02:00:00" 8.2
"57101" 330021 "26-07-2020 03:00:00" 8.3
"57102" 330021 "26-07-2020 04:00:00" 7.8
"57103" 330021 "26-07-2020 05:00:00" 7
"57104" 330021 "26-07-2020 06:00:00" 6
"57105" 330021 "26-07-2020 07:00:00" 6.5
"57106" 330021 "26-07-2020 08:00:00" 6.3
"57107" 330021 "26-07-2020 09:00:00" 5.6
"57108" 330021 "26-07-2020 10:00:00" 5.3
"57109" 330021 "26-07-2020 11:00:00" 5.8
"57110" 330021 "26-07-2020 12:00:00" 6.1
"57111" 330021 "26-07-2020 13:00:00" 6.5
"57112" 330021 "26-07-2020 14:00:00" 8.7
"57113" 330021 "26-07-2020 15:00:00" 10.3
"57114" 330021 "26-07-2020 16:00:00" 11.8
"57115" 330021 "26-07-2020 17:00:00" 11.8
"57116" 330021 "26-07-2020 18:00:00" 12.8
"57117" 330021 "26-07-2020 19:00:00" 12.3
"57118" 330021 "26-07-2020 20:00:00" 12
"57119" 330021 "26-07-2020 21:00:00" 11.5
"57120" 330021 "26-07-2020 22:00:00" 10.9
"57121" 330021 "26-07-2020 23:00:00" 9.5
"57122" 330021 "27-07-2020 00:00:00" 8.6
"57123" 330021 "27-07-2020 01:00:00" 8.4
"57124" 330021 "27-07-2020 02:00:00" 9.3
"57125" 330021 "27-07-2020 03:00:00" 8
"57126" 330021 "27-07-2020 04:00:00" 7.4
"57127" 330021 "27-07-2020 05:00:00" 6.7
"57128" 330021 "27-07-2020 06:00:00" 6.6
"57129" 330021 "27-07-2020 07:00:00" 6.7
"57130" 330021 "27-07-2020 08:00:00" 6.9
"57131" 330021 "27-07-2020 09:00:00" 6.6
"57132" 330021 "27-07-2020 10:00:00" 6.5
"57133" 330021 "27-07-2020 11:00:00" 6.3
"57134" 330021 "27-07-2020 12:00:00" 6.4
"57135" 330021 "27-07-2020 13:00:00" 7.1
"57136" 330021 "27-07-2020 14:00:00" 8.4
"57137" 330021 "27-07-2020 15:00:00" 9.3
"57138" 330021 "27-07-2020 16:00:00" 10.8
"57139" 330021 "27-07-2020 17:00:00" 11.4
"57140" 330021 "27-07-2020 18:00:00" 11.5
"57141" 330021 "27-07-2020 19:00:00" 11.9
"57142" 330021 "27-07-2020 20:00:00" 13
"57143" 330021 "27-07-2020 21:00:00" 14.2
"57144" 330021 "27-07-2020 22:00:00" 12.6
"57145" 330021 "27-07-2020 23:00:00" 10.7
"57146" 330021 "28-07-2020 00:00:00" 9.6
"57147" 330021 "28-07-2020 01:00:00" 8.3
"57148" 330021 "28-07-2020 02:00:00" 7.1
"57149" 330021 "28-07-2020 03:00:00" 5.2
"57150" 330021 "28-07-2020 04:00:00" 3.8
"57151" 330021 "28-07-2020 05:00:00" 3
"57152" 330021 "28-07-2020 06:00:00" 1.7
"57153" 330021 "28-07-2020 07:00:00" 1.8
"57154" 330021 "28-07-2020 08:00:00" 0
"57155" 330021 "28-07-2020 09:00:00" 0.6
"57156" 330021 "28-07-2020 10:00:00" 0.4
"57157" 330021 "28-07-2020 11:00:00" 1.7
"57158" 330021 "28-07-2020 12:00:00" -0.3
"57159" 330021 "28-07-2020 13:00:00" 1.3
"57160" 330021 "28-07-2020 14:00:00" 4.2
"57161" 330021 "28-07-2020 15:00:00" 7.7
"57162" 330021 "28-07-2020 16:00:00" 11.3
"57163" 330021 "28-07-2020 17:00:00" 13.2
"57164" 330021 "28-07-2020 18:00:00" 15.9
"57165" 330021 "28-07-2020 19:00:00" 16.4
"57166" 330021 "28-07-2020 20:00:00" 17.7
"57167" 330021 "28-07-2020 21:00:00" 16.8
"57168" 330021 "28-07-2020 22:00:00" 14
"57169" 330021 "28-07-2020 23:00:00" 12.6
"57170" 330021 "29-07-2020 00:00:00" 9.8
"57171" 330021 "29-07-2020 01:00:00" 9.2
"57172" 330021 "29-07-2020 02:00:00" 9.5
"57173" 330021 "29-07-2020 03:00:00" 5.7
"57174" 330021 "29-07-2020 04:00:00" 6.4
"57175" 330021 "29-07-2020 05:00:00" 4.7
"57176" 330021 "29-07-2020 06:00:00" 4.1
"57177" 330021 "29-07-2020 07:00:00" 3.4
"57178" 330021 "29-07-2020 08:00:00" 1.7
"57179" 330021 "29-07-2020 09:00:00" 1.6
"57180" 330021 "29-07-2020 10:00:00" 2.2
"57181" 330021 "29-07-2020 11:00:00" 0.5
"57182" 330021 "29-07-2020 12:00:00" 0.6
"57183" 330021 "29-07-2020 13:00:00" 3.3
"57184" 330021 "29-07-2020 14:00:00" 7.6
"57185" 330021 "29-07-2020 15:00:00" 10.1
"57186" 330021 "29-07-2020 16:00:00" 14
"57187" 330021 "29-07-2020 17:00:00" 16.7
"57188" 330021 "29-07-2020 18:00:00" 18.7
"57189" 330021 "29-07-2020 19:00:00" 20.5
"57190" 330021 "29-07-2020 20:00:00" 21.5
"57191" 330021 "29-07-2020 21:00:00" 21.9
"57192" 330021 "29-07-2020 22:00:00" 20.9
"57193" 330021 "29-07-2020 23:00:00" 15.5
"57194" 330021 "30-07-2020 00:00:00" 12.3
"57195" 330021 "30-07-2020 01:00:00" 9.8
"57196" 330021 "30-07-2020 02:00:00" 8.2
"57197" 330021 "30-07-2020 03:00:00" 7.7
"57198" 330021 "30-07-2020 04:00:00" 7.1
"57199" 330021 "30-07-2020 05:00:00" 10.3
"57200" 330021 "30-07-2020 06:00:00" 8.6
"57201" 330021 "30-07-2020 07:00:00" 6.7
"57202" 330021 "30-07-2020 08:00:00" 5.5
"57203" 330021 "30-07-2020 09:00:00" 4
"57204" 330021 "30-07-2020 10:00:00" 3.1
"57205" 330021 "30-07-2020 11:00:00" 4
"57206" 330021 "30-07-2020 12:00:00" 4.3
"57207" 330021 "30-07-2020 13:00:00" 6.1
"57208" 330021 "30-07-2020 14:00:00" 8.2
"57209" 330021 "30-07-2020 15:00:00" 9.7
"57210" 330021 "30-07-2020 16:00:00" 12.1
"57211" 330021 "30-07-2020 17:00:00" 12.2
"57212" 330021 "30-07-2020 18:00:00" 13.9
"57213" 330021 "30-07-2020 19:00:00" 15.1
"57214" 330021 "30-07-2020 20:00:00" 14.9
"57215" 330021 "30-07-2020 21:00:00" 15
"57216" 330021 "30-07-2020 22:00:00" 12.5
"57217" 330021 "30-07-2020 23:00:00" 12.4
"57218" 330021 "31-07-2020 00:00:00" 11.3
"57219" 330021 "31-07-2020 01:00:00" 10.8
"57220" 330021 "31-07-2020 02:00:00" 9.3
"57221" 330021 "31-07-2020 03:00:00" 7.8
"57222" 330021 "31-07-2020 04:00:00" 8.3
"57223" 330021 "31-07-2020 05:00:00" 8.5
"57224" 330021 "31-07-2020 06:00:00" 8.7
"57225" 330021 "31-07-2020 07:00:00" 5.8
"57226" 330021 "31-07-2020 08:00:00" 5.6
"57227" 330021 "31-07-2020 09:00:00" 5.5
"57228" 330021 "31-07-2020 10:00:00" 3.9
"57229" 330021 "31-07-2020 11:00:00" 3.3
"57230" 330021 "31-07-2020 12:00:00" 5
"57231" 330021 "31-07-2020 13:00:00" 6.4
"57232" 330021 "31-07-2020 14:00:00" 8
"57233" 330021 "31-07-2020 15:00:00" 11
"57234" 330021 "31-07-2020 16:00:00" 12.9
"57235" 330021 "31-07-2020 17:00:00" 14.9
"57236" 330021 "31-07-2020 18:00:00" 15.5
"57237" 330021 "31-07-2020 19:00:00" 16.9
"57238" 330021 "31-07-2020 20:00:00" 17.6
"57239" 330021 "31-07-2020 21:00:00" 18
"57240" 330021 "31-07-2020 22:00:00" 15.6
"57241" 330021 "31-07-2020 23:00:00" 14.9
"57242" 330021 "01-08-2020 00:00:00" 12.3
"57243" 330021 "01-08-2020 01:00:00" 11.4
"57244" 330021 "01-08-2020 02:00:00" 10.4
"57245" 330021 "01-08-2020 03:00:00" 11.2
"57246" 330021 "01-08-2020 04:00:00" 10.5
"57247" 330021 "01-08-2020 05:00:00" 10.5
"57248" 330021 "01-08-2020 06:00:00" 8.6
"57249" 330021 "01-08-2020 07:00:00" 8.7
"57250" 330021 "01-08-2020 08:00:00" 9.1
"57251" 330021 "01-08-2020 09:00:00" 10.6
"57252" 330021 "01-08-2020 10:00:00" 11.4
"57253" 330021 "01-08-2020 11:00:00" 9.4
"57254" 330021 "01-08-2020 12:00:00" 9.9
"57255" 330021 "01-08-2020 13:00:00" 9.7
"57256" 330021 "01-08-2020 14:00:00" 10.7
"57257" 330021 "01-08-2020 15:00:00" 11.3
"57258" 330021 "01-08-2020 16:00:00" 12.6
"57259" 330021 "01-08-2020 17:00:00" 14.8
"57260" 330021 "01-08-2020 18:00:00" 14.1
"57261" 330021 "01-08-2020 19:00:00" 13.7
"57262" 330021 "01-08-2020 20:00:00" 13.5
"57263" 330021 "01-08-2020 21:00:00" 13.1
"57264" 330021 "01-08-2020 22:00:00" 12.2
"57265" 330021 "01-08-2020 23:00:00" 11.2
"57266" 330021 "02-08-2020 00:00:00" 9.2
"57267" 330021 "02-08-2020 01:00:00" 7.2
"57268" 330021 "02-08-2020 02:00:00" 6.9
"57269" 330021 "02-08-2020 03:00:00" 6.4
"57270" 330021 "02-08-2020 04:00:00" 6.1
"57271" 330021 "02-08-2020 05:00:00" 4.8
"57272" 330021 "02-08-2020 06:00:00" 5.1
"57273" 330021 "02-08-2020 07:00:00" 4.5
"57274" 330021 "02-08-2020 08:00:00" 3.4
"57275" 330021 "02-08-2020 09:00:00" 2.7
"57276" 330021 "02-08-2020 10:00:00" 0.8
"57277" 330021 "02-08-2020 11:00:00" 0.2
"57278" 330021 "02-08-2020 12:00:00" 0.8
"57279" 330021 "02-08-2020 13:00:00" 3.9
"57280" 330021 "02-08-2020 14:00:00" 8
"57281" 330021 "02-08-2020 15:00:00" 10.5
